Index,Filename,Exposure,Comment,Timestamp
3061,6FHF_20150307_153729_697,0.3,,2024/11/19 19:27
994,0155_20160730_151345_189,-0.1,,2024/11/12 14:59
464,0039_20141007_192430_456,-0.6,,2024/10/30 19:31
2077,33TJ_20150621_131620_657,-0.2,,2024/11/13 19:36
1228,0272_20151216_001137_537,-1.2,,2024/11/12 18:49
3250,6G7M_20150328_172441_800,0.4,,2024/11/20 18:51
1894,1125_20151229_183345_084,-0.4,,2024/11/13 18:12
2423,4KK2_20150807_163851_281,0.3,,2024/11/14 17:56
1966,1125_20160318_132547_073,0.8,,2024/11/13 18:33
212,0030_20151008_090027_456,-0.4,,2024/10/29 18:52
1036,0155_20160831_125638_155,-0.4,,2024/11/12 17:52
3520,bee7_20150829_145230_537,0.8,,2024/11/20 20:32
900,0094_20150412_162731_742,0.2,,2024/11/12 14:31
2883,5a9e_20141010_173648_475,1.0,,2024/11/19 18:36
1402,0543_20150918_182219_866,0.2,,2024/11/12 19:40
741,0043_20161006_101806_692,0.2,,2024/11/5 14:19
3198,6G7M_20150325_090049_757,0.2,,2024/11/19 20:27
2823,5a9e_20141006_105302_855,0.6,,2024/11/19 18:23
1905,1125_20151230_113211_107,-0.4,,2024/11/13 18:17
509,0039_20141009_145444_968,0.4,,2024/10/30 19:50
597,0043_20160826_121158_631,0.6,,2024/11/5 13:38
3087,6G7M_20150307_133145_646,-0.3,,2024/11/19 19:44
981,0127_20161112_171842_348,-0.2,,2024/11/12 14:55
1234,0272_20160325_145743_489,-0.8,,2024/11/12 18:51
3203,6G7M_20150325_090754_257,-0.2,,2024/11/20 18:38
518,0039_20141009_163918_553,0.2,,2024/10/30 19:53
2053,33TJ_20150615_182457_977,0.5,,2024/11/13 19:25
767,0043_20161006_153001_303,0.4,,2024/11/5 14:24
2415,4KK2_20150718_144430_792,0.4,,2024/11/14 17:54
421,0039_20141006_163016_653,-0.6,,2024/10/30 19:16
123,0009_20160702_084324_690,0.8,,2024/10/29 18:06
1744,1125_20151220_210945_932,-1.2,,2024/11/13 13:02
2528,4KK2_20150829_155420_276,0.2,,2024/11/14 18:50
819,0043_20161031_193151_078,-1.2,,2024/11/6 12:51
100,0006_20160727_191314_404,0.8,,2024/10/29 17:53
3200,6G7M_20150325_090410_124,0.6,,2024/11/20 18:25
3361,6G7M_20150415_195748_820,-0.3,,2024/11/20 19:52
3380,9bf4_20150818_111552_348,-0.4,,2024/11/20 19:57
3179,6G7M_20150321_153108_835,0.2,,2024/11/19 20:22
1103,0155_20160917_114717_139,-0.3,,2024/11/12 18:10
3100,6G7M_20150307_163253_873,0.5,,2024/11/19 20:02
2689,4WBR_20150524_124106_946,0.1,,2024/11/14 20:57
3345,6G7M_20150412_173215_041,0.3,,2024/11/20 19:47
2522,4KK2_20150829_151817_672,-0.4,,2024/11/14 18:49
2369,47L8_20150430_114235_087,0.3,,2024/11/14 17:42
2166,33TJ_20150723_183854_470,0.2,,2024/11/13 20:08
2813,5a9e_20141005_142118_633,0.6,,2024/11/19 18:21
982,0132_20160814_104731_248,-0.2,,2024/11/12 14:55
456,0039_20141007_173853_409,0.2,,2024/10/30 19:27
2712,5066_20151225_192311_774,-1.1,,2024/11/14 21:02
2588,4KK2_20150912_115802_420,0.3,,2024/11/14 19:05
381,0039_20141005_130438_317,-1.2,,2024/10/30 18:47
3391,9bf4_20150818_172135_462,-1.5,,2024/11/20 20:01
1580,0919_20150906_172151_118,0.3,,2024/11/13 12:26
2233,33TJ_20150811_123233_891,0.5,,2024/11/13 20:25
1010,0155_20160813_120604_801,-1.2,,2024/11/12 17:47
1336,0382_20150924_095225_428,-0.8,,2024/11/12 19:22
3630,synthetic_lines_night,1.8,,2024/11/20 21:01
662,0043_20160917_173204_709,-0.8,,2024/11/5 13:57
1417,0543_20150919_083609_951,-0.8,,2024/11/12 19:45
1557,0919_20150906_131434_544,0.6,,2024/11/13 12:21
3386,9bf4_20150818_121443_250,-0.4,,2024/11/20 20:00
1502,0830_20151122_123328_897,-0.4,,2024/11/13 12:06
2736,5066_20160416_144413_753,0.2,,2024/11/14 21:09
2851,5a9e_20141007_065940_018,0.4,,2024/11/19 18:28
2772,5066_20160721_175313_291,0.2,,2024/11/14 21:16
3125,6G7M_20150311_224124_637,0.2,,2024/11/19 20:11
845,0047_20160609_110125_873,-0.6,,2024/11/6 13:00
542,0039_20141010_144402_256,-0.4,,2024/10/30 20:00
1867,1125_20151229_151559_556,-0.3,,2024/11/13 18:03
2329,33TJ_20150823_212358_688,-1.6,,2024/11/14 17:31
2663,4WBR_20150508_202211_762,0.3,,2024/11/14 20:51
1196,0244_20151010_145620_723,-0.4,,2024/11/12 18:39
1102,0155_20160911_125915_817,0.1,,2024/11/12 18:10
2784,5066_20160722_163620_959,-0.4,,2024/11/14 21:18
1967,1125_20160318_221831_805,0.2,,2024/11/13 18:34
2295,33TJ_20150820_172914_340,0.6,,2024/11/13 20:43
1536,0919_20150905_181212_816,0.4,,2024/11/13 12:16
2271,33TJ_20150819_114221_322,0.4,,2024/11/13 20:34
1488,0830_20151121_153553_803,-0.4,,2024/11/12 20:03
1048,0155_20160901_174750_686,0.4,,2024/11/12 17:55
2589,4KK2_20150912_122931_738,-1.5,,2024/11/14 19:05
1407,0543_20150918_185854_904,-1.0,,2024/11/12 19:41
1927,1125_20151231_133330_753,-0.3,,2024/11/13 18:23
1351,0382_20150924_101836_290,-2.6,,2024/11/12 19:26
237,0030_20151121_161556_439,0.5,,2024/10/29 19:02
3411,9bf4_20150824_210544_967,-0.6,,2024/11/20 20:05
3487,JN34_20150328_181028_350,0.7,,2024/11/20 20:24
1133,0155_20160927_212215_191,-0.2,,2024/11/12 18:18
2379,47L8_20150503_162516_307,0.3,,2024/11/14 17:45
2493,4KK2_20150822_215204_476,0.4,,2024/11/14 18:15
163,0009_20160709_213606_950,-1.0,,2024/10/29 18:24
1720,1125_20151215_135840_593,-0.6,,2024/11/13 12:56
252,0030_20151217_151026_587,-0.6,,2024/10/29 19:09
3481,JN34_20150324_145544_208,1.1,,2024/11/20 20:22
2179,33TJ_20150729_165511_439,0.2,,2024/11/13 20:11
1632,0919_20150906_192946_673,0.3,,2024/11/13 12:37
930,0127_20161022_141159_562,-1.6,,2024/11/12 14:39
1697,1125_20151201_114737_108,-1.2,,2024/11/13 12:51
1422,0830_20151031_125523_132,-0.5,,2024/11/12 19:46
1739,1125_20151220_173852_561,0.2,,2024/11/13 13:00
1871,1125_20151229_153229_619,0.2,,2024/11/13 18:05
1461,0830_20151115_130608_982,-0.6,,2024/11/12 19:56
2018,33TJ_20150612_205759_096,0.1,,2024/11/13 19:13
2015,33TJ_20150612_195649_731,0.2,,2024/11/13 19:12
1090,0155_20160904_131908_306,-0.3,,2024/11/12 18:07
2903,5a9e_20150327_201728_297,-3.2,,2024/11/19 18:43
1626,0919_20150906_191840_650,0.5,,2024/11/13 12:35
1181,0244_20151010_111730_480,-1.2,,2024/11/12 18:34
593,0043_20160825_193156_010,0.4,,2024/11/5 13:37
677,0043_20160919_143149_834,0.2,,2024/11/5 14:01
41,0006_20160723_111809_582,0.5,,2024/10/29 14:22
1362,0543_20150917_130611_174,-0.3,,2024/11/12 19:28
2762,5066_20160629_090221_633,0.4,,2024/11/14 21:14
1509,0830_20151127_165304_315,-0.6,,2024/11/13 12:09
2638,4WBR_20150502_165900_869,0.4,,2024/11/14 20:27
243,0030_20151213_150700_059,-2.0,,2024/10/29 19:05
1124,0155_20160927_140404_307,-0.8,,2024/11/12 18:15
3246,6G7M_20150328_171441_639,0.1,,2024/11/20 18:50
1537,0919_20150905_181257_935,0.4,,2024/11/13 12:16
1309,0382_20150921_112933_077,0.2,,2024/11/12 19:15
261,0030_20151217_215410_377,-2.2,,2024/10/29 19:14
1869,1125_20151229_151754_385,-0.3,,2024/11/13 18:04
2046,33TJ_20150613_162325_651,0.2,,2024/11/13 19:22
3385,9bf4_20150818_120602_030,-0.3,,2024/11/20 19:59
834,0047_20160531_120143_508,0.2,,2024/11/6 12:56
2804,5066_20160726_113408_550,0.2,,2024/11/19 18:14
1395,0543_20150918_162658_166,0.2,,2024/11/12 19:38
3598,c483_20150901_110644_015,0.4,,2024/11/20 20:49
1344,0382_20150924_100630_078,-0.8,,2024/11/12 19:24
340,0037_20160717_131344_382,0.6,,2024/10/30 18:30
2354,4742_20150918_192457_161,0.4,,2024/11/14 17:37
748,0043_20161006_111010_465,-0.2,,2024/11/5 14:20
1587,0919_20150906_174356_665,-0.3,,2024/11/13 12:28
480,0039_20141008_154109_899,0.6,,2024/10/30 19:35
1392,0543_20150918_154839_927,0.1,,2024/11/12 19:37
3163,6G7M_20150321_133255_034,0.4,,2024/11/19 20:19
3205,6G7M_20150325_105827_075,0.3,,2024/11/20 18:38
783,0043_20161007_120906_399,0.2,,2024/11/5 14:28
3117,6G7M_20150307_175028_814,0.2,,2024/11/19 20:09
1566,0919_20150906_133950_719,0.1,,2024/11/13 12:23
3083,6G7M_20150307_122748_543,-0.2,,2024/11/19 19:32
3336,6G7M_20150411_132343_820,0.4,,2024/11/20 19:46
2195,33TJ_20150801_000023_911,-1.5,,2024/11/13 20:16
2279,33TJ_20150820_124918_736,0.3,,2024/11/13 20:37
1446,0830_20151107_170445_734,-2.4,,2024/11/12 19:51
1356,0543_20150917_111427_139,-1.3,,2024/11/12 19:27
2401,47L8_20150630_161133_220,0.2,,2024/11/14 17:51
2578,4KK2_20150910_144326_564,-0.6,,2024/11/14 19:02
1497,0830_20151121_172649_183,-0.4,,2024/11/12 20:05
1271,0382_20150916_201424_956,-0.6,,2024/11/12 19:02
3500,bee7_20150818_120642_572,-0.4,,2024/11/20 20:28
1127,0155_20160927_144914_850,0.1,,2024/11/12 18:16
626,0043_20160830_112743_395,0.2,,2024/11/5 13:46
347,0037_20160717_152435_886,0.8,,2024/10/30 18:32
2400,47L8_20150630_161003_245,0.2,,2024/11/14 17:51
3007,6FHF_20150303_114209_331,-0.5,,2024/11/19 19:10
1811,1125_20151226_215007_161,-0.4,,2024/11/13 17:50
979,0127_20161112_151428_913,-0.8,,2024/11/12 14:54
3130,6G7M_20150314_102852_667,0.2,,2024/11/19 20:12
3102,6G7M_20150307_163516_360,0.3,,2024/11/19 20:02
911,0094_20150412_180524_167,0.2,,2024/11/12 14:35
2281,33TJ_20150820_125849_522,-1.2,,2024/11/13 20:38
632,0043_20160830_194801_573,-0.6,,2024/11/5 13:48
2216,33TJ_20150810_194539_918,0.3,,2024/11/13 20:21
445,0039_20141007_155102_668,-0.3,,2024/10/30 19:24
617,0043_20160829_185205_874,0.2,,2024/11/5 13:44
1818,1125_20151227_114129_771,0.7,,2024/11/13 17:52
1592,0919_20150906_175407_694,-0.2,,2024/11/13 12:30
1912,1125_20151230_210455_964,-0.5,,2024/11/13 18:18
1866,1125_20151229_151515_415,-0.4,,2024/11/13 18:03
2721,5066_20160413_173622_481,0.6,,2024/11/14 21:05
3089,6G7M_20150307_133443_316,0.2,,2024/11/19 19:44
3152,6G7M_20150321_130156_946,0.2,,2024/11/19 20:17
1829,1125_20151227_131557_808,0.6,,2024/11/13 17:54
3320,6G7M_20150410_063210_560,0.4,,2024/11/20 19:43
353,0037_20160719_122328_612,0.6,,2024/10/30 18:35
1232,0272_20151216_002747_983,-1.2,,2024/11/12 18:51
613,0043_20160827_171946_186,0.2,,2024/11/5 13:42
1546,0919_20150905_182233_099,0.2,,2024/11/13 12:18
1444,0830_20151107_165932_138,-2.4,,2024/11/12 19:51
2140,33TJ_20150721_180424_666,0.4,,2024/11/13 19:58
1987,33TJ_20150606_203618_822,0.4,,2024/11/13 18:38
2342,4742_20150918_130727_558,-1.8,,2024/11/14 17:35
3430,J6VL_20150312_193013_027,-0.7,,2024/11/20 20:09
57,0006_20160726_105942_902,0.5,,2024/10/29 14:31
1703,1125_20151201_115648_967,-1.2,,2024/11/13 12:53
1803,1125_20151226_124804_079,-0.5,,2024/11/13 17:48
2665,4WBR_20150510_212854_171,0.4,,2024/11/14 20:51
1253,0382_20150913_114822_649,0.2,,2024/11/12 18:56
3035,6FHF_20150303_171126_029,0.2,,2024/11/19 19:20
2289,33TJ_20150820_133817_252,0.2,,2024/11/13 20:42
2130,33TJ_20150706_151648_523,0.2,,2024/11/13 19:55
1842,1125_20151228_161237_011,0.2,,2024/11/13 17:57
3442,J6ZC_20150408_151616_258,0.6,,2024/11/20 20:13
3490,bee7_20150817_233032_922,-0.6,,2024/11/20 20:24
2499,4KK2_20150823_124155_551,0.5,,2024/11/14 18:17
560,0039_20141010_181155_937,0.8,,2024/11/5 13:27
707,0043_20160923_195823_403,-1.2,,2024/11/5 14:09
1835,1125_20151227_174838_644,0.5,,2024/11/13 17:55
424,0039_20141006_213459_384,-0.4,,2024/10/30 19:17
1093,0155_20160904_145926_141,0.2,,2024/11/12 18:07
647,0043_20160917_133110_426,0.4,,2024/11/5 13:53
72,0006_20160726_125140_261,0.4,,2024/10/29 14:39
1766,1125_20151222_143208_329,0.4,,2024/11/13 13:06
1583,0919_20150906_173110_784,-1.0,,2024/11/13 12:27
3011,6FHF_20150303_115249_673,-0.8,,2024/11/19 19:11
1005,0155_20160808_091643_713,0.2,,2024/11/12 17:46
620,0043_20160829_193337_868,0.2,,2024/11/5 13:44
2583,4KK2_20150910_145708_024,-0.3,,2024/11/14 19:03
2276,33TJ_20150819_181750_457,0.1,,2024/11/13 20:36
553,0039_20141010_172450_374,1.0,,2024/11/5 13:21
2543,4KK2_20150905_163455_124,0.3,,2024/11/14 18:53
1793,1125_20151225_175446_536,0.6,,2024/11/13 13:12
3229,6G7M_20150328_160326_861,-1.0,,2024/11/20 18:45
2728,5066_20160416_100212_436,0.1,,2024/11/14 21:07
2404,47L8_20150630_190104_777,0.3,,2024/11/14 17:52
998,0155_20160805_140229_662,-0.1,,2024/11/12 15:00
1820,1125_20151227_114556_700,1.1,,2024/11/13 17:52
2954,5a9e_20150403_180709_560,-0.6,,2024/11/19 18:57
1980,33TJ_20150606_190137_156,0.6,,2024/11/13 18:36
3328,6G7M_20150411_122218_768,0.2,,2024/11/20 19:45
3209,6G7M_20150325_113322_882,0.4,,2024/11/20 18:39
3619,c483_20150901_221141_886,-0.3,,2024/11/20 20:54
2118,33TJ_20150628_215123_529,-0.6,,2024/11/13 19:52
2509,4KK2_20150829_114436_968,-0.3,,2024/11/14 18:46
440,0039_20141007_153146_322,-0.3,,2024/10/30 19:22
508,0039_20141009_144608_569,-0.6,,2024/10/30 19:49
1100,0155_20160910_232602_578,-1.0,,2024/11/12 18:10
589,0043_20160825_173826_969,0.2,,2024/11/5 13:36
3299,6G7M_20150404_110815_486,0.2,,2024/11/20 19:07
649,0043_20160917_133219_156,-0.8,,2024/11/5 13:53
3315,6G7M_20150409_065235_624,0.4,,2024/11/20 19:42
3390,9bf4_20150818_171611_533,0.5,,2024/11/20 20:00
3507,bee7_20150818_173406_968,0.2,,2024/11/20 20:30
2338,4742_20150918_130524_746,-1.9,,2024/11/14 17:34
1780,1125_20151223_141017_447,0.3,,2024/11/13 13:09
660,0043_20160917_172840_165,0.2,,2024/11/5 13:56
630,0043_20160830_192337_566,0.2,,2024/11/5 13:47
2486,4KK2_20150822_191746_491,0.2,,2024/11/14 18:13
1249,0382_20150912_131448_643,0.2,,2024/11/12 18:56
1457,0830_20151114_103448_069,-0.1,,2024/11/12 19:54
482,0039_20141008_182330_005,-0.2,,2024/10/30 19:36
3608,c483_20150901_195108_436,-0.3,,2024/11/20 20:51
3267,6G7M_20150403_151957_266,0.2,,2024/11/20 18:58
2650,4WBR_20150503_170415_316,0.3,,2024/11/14 20:29
2534,4KK2_20150829_163749_414,0.1,,2024/11/14 18:51
2355,4742_20150918_192532_826,-1.0,,2024/11/14 17:38
2171,33TJ_20150727_184502_921,0.2,,2024/11/13 20:09
856,0080_20141031_192233_796,-1.8,,2024/11/6 13:05
1225,0272_20151216_000440_169,-2.2,,2024/11/12 18:48
1190,0244_20151010_132649_689,0.2,,2024/11/12 18:36
2861,5a9e_20141007_151031_423,0.8,,2024/11/19 18:31
530,0039_20141009_183044_782,-0.2,,2024/10/30 19:57
3579,c1b1_20150408_154240_395,-1.4,,2024/11/20 20:45
49,0006_20160723_152646_337,1.0,,2024/10/29 14:27
1506,0830_20151127_164742_517,0.2,,2024/11/13 12:08
858,0080_20141031_194055_727,-1.4,,2024/11/6 13:06
1511,0919_19700101_013023_920,0.4,,2024/11/13 12:09
1072,0155_20160903_161828_746,0.2,,2024/11/12 18:00
719,0043_20161002_163715_672,-0.6,,2024/11/5 14:12
2242,33TJ_20150811_142953_575,0.5,,2024/11/13 20:28
3396,9bf4_20150818_174651_354,0.3,,2024/11/20 20:02
3444,J6ZC_20150408_152248_511,-0.3,,2024/11/20 20:13
2468,4KK2_20150822_111058_087,-1.0,,2024/11/14 18:09
2132,33TJ_20150720_212543_415,-1.4,,2024/11/13 19:55
2586,4KK2_20150910_150520_647,-1.2,,2024/11/14 19:04
2383,47L8_20150513_164258_694,0.2,,2024/11/14 17:46
2707,5066_20151225_022717_861,-1.4,,2024/11/14 21:01
2562,4KK2_20150907_115116_975,-0.8,,2024/11/14 18:58
1909,1125_20151230_130935_484,-0.9,,2024/11/13 18:17
3276,6G7M_20150403_161201_007,-0.5,,2024/11/20 19:01
2503,4KK2_20150823_152106_985,-0.3,,2024/11/14 18:44
3343,6G7M_20150411_185852_060,0.4,,2024/11/20 19:47
1480,0830_20151121_134752_742,-0.6,,2024/11/12 20:01
1533,0919_20150905_153339_972,0.4,,2024/11/13 12:15
2600,4W8F_20150424_192727_856,0.2,,2024/11/14 20:00
1385,0543_20150918_131444_816,0.3,,2024/11/12 19:35
1399,0543_20150918_175726_838,0.2,,2024/11/12 19:39
1195,0244_20151010_145415_361,-0.4,,2024/11/12 18:39
3425,J6VL_20150312_143810_432,0.8,,2024/11/20 20:08
3508,bee7_20150818_173835_771,0.1,,2024/11/20 20:30
3184,6G7M_20150323_175101_950,0.4,,2024/11/19 20:23
2121,33TJ_20150702_142711_550,0.2,,2024/11/13 19:53
297,0032_20160705_172236_686,0.4,,2024/10/29 19:26
1769,1125_20151222_155924_664,0.1,,2024/11/13 13:07
1264,0382_20150916_195239_553,0.1,,2024/11/12 19:00
1777,1125_20151223_130756_184,0.3,,2024/11/13 13:08
958,0127_20161104_045104_695,-0.3,,2024/11/12 14:47
2651,4WBR_20150503_172044_752,0.4,,2024/11/14 20:29
2856,5a9e_20141007_112925_563,0.7,,2024/11/19 18:30
1620,0919_20150906_190522_585,0.5,,2024/11/13 12:35
3261,6G7M_20150328_192124_979,-0.6,,2024/11/20 18:56
1374,0543_20150918_072823_280,-0.4,,2024/11/12 19:31
1286,0382_20150919_131054_676,-1.0,,2024/11/12 19:07
349,0037_20160717_174150_381,0.1,,2024/10/30 18:33
1368,0543_20150917_150633_406,0.1,,2024/11/12 19:29
1849,1125_20151229_114547_015,-0.3,,2024/11/13 17:59
643,0043_20160917_060330_349,-0.2,,2024/11/5 13:52
1749,1125_20151221_104509_344,0.8,,2024/11/13 13:03
2754,5066_20160519_143910_739,0.2,,2024/11/14 21:12
669,0043_20160919_140921_497,-1.2,,2024/11/5 13:59
3298,6G7M_20150404_105554_846,0.3,,2024/11/20 19:07
1844,1125_20151228_161305_570,0.4,,2024/11/13 17:57
3495,bee7_20150818_111032_862,0.4,,2024/11/20 20:25
3587,c1b1_20150424_191810_374,0.3,,2024/11/20 20:46
1179,0244_20151010_104658_792,0.2,,2024/11/12 18:34
2500,4KK2_20150823_124645_564,0.2,,2024/11/14 18:44
1554,0919_20150906_125326_354,0.3,,2024/11/13 12:20
2873,5a9e_20141008_125813_565,-0.1,,2024/11/19 18:34
2057,33TJ_20150615_191836_323,0.3,,2024/11/13 19:26
2164,33TJ_20150723_183042_276,-0.3,,2024/11/13 20:06
1357,0543_20150917_124715_973,0.4,,2024/11/12 19:27
786,0043_20161007_133224_518,0.4,,2024/11/5 14:28
3263,6G7M_20150328_194924_423,-1.0,,2024/11/20 18:56
140,0009_20160702_124608_434,0.3,,2024/10/29 18:15
788,0043_20161007_133302_851,0.4,,2024/11/5 14:29
323,0037_20160716_131427_973,-1.0,,2024/10/30 18:23
2466,4KK2_20150822_102809_757,-1.0,,2024/11/14 18:08
714,0043_20160928_194510_678,0.2,,2024/11/5 14:11
2934,5a9e_20150328_175629_575,0.4,,2024/11/19 18:52
2793,5066_20160723_172356_507,0.1,,2024/11/14 21:20
3359,6G7M_20150415_185507_081,-0.6,,2024/11/20 19:51
1742,1125_20151220_205849_121,-0.8,,2024/11/13 13:01
3064,6FHF_20150307_215759_906,-0.8,,2024/11/19 19:28
1601,0919_20150906_182229_287,0.3,,2024/11/13 12:31
618,0043_20160829_185551_456,-0.4,,2024/11/5 13:44
406,0039_20141006_113639_062,0.4,,2024/10/30 19:12
2414,4KK2_20150718_142209_198,-1.4,,2024/11/14 17:54
3381,9bf4_20150818_112414_876,-0.4,,2024/11/20 19:57
3389,9bf4_20150818_171213_552,0.2,,2024/11/20 20:00
1694,1125_20151201_114349_518,-0.8,,2024/11/13 12:50
2208,33TJ_20150810_171220_569,0.2,,2024/11/13 20:19
497,0039_20141008_202923_344,-0.4,,2024/10/30 19:46
3448,J6ZC_20150408_153251_204,-0.7,,2024/11/20 20:14
342,0037_20160717_132116_222,-3.8,,2024/10/30 18:31
2649,4WBR_20150502_191821_096,0.3,,2024/11/14 20:29
2750,5066_20160516_185718_426,-0.1,,2024/11/14 21:11
782,0043_20161007_115830_690,-0.2,,2024/11/5 14:28
1323,0382_20150924_092321_999,-0.5,,2024/11/12 19:18
2442,4KK2_20150817_232517_171,-1.0,,2024/11/14 18:02
1702,1125_20151201_115517_662,-1.0,,2024/11/13 12:53
303,0032_20160919_060931_735,0.4,,2024/10/30 18:16
2969,5a9e_20150404_152602_134,0.2,,2024/11/19 19:01
2247,33TJ_20150811_160657_748,0.2,,2024/11/13 20:28
664,0043_20160919_140308_487,-0.4,,2024/11/5 13:58
1177,0244_20151009_192636_238,-0.4,,2024/11/12 18:33
1244,0382_20150912_123127_170,-0.6,,2024/11/12 18:54
2225,33TJ_20150811_102546_517,0.2,,2024/11/13 20:23
2102,33TJ_20150626_155831_004,-0.2,,2024/11/13 19:46
2753,5066_20160519_122916_153,-0.3,,2024/11/14 21:12
3245,6G7M_20150328_170953_945,0.5,,2024/11/20 18:50
2609,4WBR_20150429_204051_318,-1.7,,2024/11/14 20:20
84,0006_20160726_185528_801,-0.9,,2024/10/29 14:44
2687,4WBR_20150524_122906_585,0.5,,2024/11/14 20:57
941,0127_20161022_152006_986,0.2,,2024/11/12 14:42
961,0127_20161105_160000_421,0.2,,2024/11/12 14:48
841,0047_20160604_141028_434,-1.2,,2024/11/6 12:58
2067,33TJ_20150616_183107_125,0.6,,2024/11/13 19:32
2876,5a9e_20141009_121957_175,0.6,,2024/11/19 18:35
3449,J6ZC_20150408_153555_685,0.2,,2024/11/20 20:14
2123,33TJ_20150702_212720_350,-0.8,,2024/11/13 19:53
3289,6G7M_20150403_201325_047,-0.8,,2024/11/20 19:04
290,0030_20160606_204529_236,-0.2,,2024/10/29 19:25
1657,0919_20150910_140002_691,-0.4,,2024/11/13 12:43
2328,33TJ_20150823_200636_618,-0.9,,2024/11/14 17:31
2505,4KK2_20150824_210924_915,-0.5,,2024/11/14 18:45
3048,6FHF_20150307_125050_425,-0.5,,2024/11/19 19:23
3292,6G7M_20150404_001054_931,-0.8,,2024/11/20 19:05
604,0043_20160826_150609_668,0.2,,2024/11/5 13:40
2474,4KK2_20150822_132956_529,0.3,,2024/11/14 18:10
916,0127_20161018_111335_603,-0.4,,2024/11/12 14:36
1846,1125_20151228_161331_308,0.4,,2024/11/13 17:58
2759,5066_20160628_174106_877,0.2,,2024/11/14 21:13
1099,0155_20160910_232237_113,-0.8,,2024/11/12 18:09
1088,0155_20160904_130124_842,0.2,,2024/11/12 18:06
2552,4KK2_20150906_164853_957,1.2,,2024/11/14 18:55
2350,4742_20150918_190040_826,0.6,,2024/11/14 17:37
821,0043_20161031_222740_335,-1.8,,2024/11/6 12:52
1904,1125_20151229_223327_946,-0.9,,2024/11/13 18:16
3434,J6VL_20150313_125629_886,0.3,,2024/11/20 20:11
3570,c1b1_20150312_213906_682,-0.4,,2024/11/20 20:43
2984,62CL_20150215_163504_418,0.1,,2024/11/19 19:05
1302,0382_20150920_123855_709,-0.4,,2024/11/12 19:13
1000,0155_20160805_215330_582,-1.8,,2024/11/12 17:45
2530,4KK2_20150829_161648_198,-0.8,,2024/11/14 18:50
2003,33TJ_20150607_142116_127,0.2,,2024/11/13 19:09
1477,0830_20151121_134531_784,-0.2,,2024/11/12 20:00
18,0006_20160722_100951_201,1.0,,2024/10/29 14:09
493,0039_20141008_195518_502,-1.0,,2024/10/30 19:43
1125,0155_20160927_140510_618,-3.2,,2024/11/12 18:16
1404,0543_20150918_182603_706,0.4,,2024/11/12 19:40
2163,33TJ_20150723_182619_837,-0.2,,2024/11/13 20:06
1805,1125_20151226_191633_449,0.2,,2024/11/13 17:49
2236,33TJ_20150811_124105_912,0.2,,2024/11/13 20:26
2213,33TJ_20150810_191812_300,0.3,,2024/11/13 20:20
2507,4KK2_20150824_211405_958,-0.1,,2024/11/14 18:45
584,0043_20160825_160617_398,-0.6,,2024/11/5 13:35
2129,33TJ_20150705_191438_366,0.2,,2024/11/13 19:55
687,0043_20160920_121910_067,-0.4,,2024/11/5 14:04
2238,33TJ_20150811_141240_806,-0.3,,2024/11/13 20:27
2993,62CL_20150215_180737_079,0.3,,2024/11/19 19:07
3351,6G7M_20150414_225105_789,0.3,,2024/11/20 19:49
2025,33TJ_20150612_224713_771,-0.8,,2024/11/13 19:16
1009,0155_20160810_215955_170,-0.6,,2024/11/12 17:47
2933,5a9e_20150328_175433_221,0.3,,2024/11/19 18:52
360,0037_20160719_130621_945,1.0,,2024/10/30 18:38
3094,6G7M_20150307_143129_568,0.2,,2024/11/19 19:46
3319,6G7M_20150410_063033_818,0.2,,2024/11/20 19:43
2510,4KK2_20150829_124052_277,-0.5,,2024/11/14 18:46
1310,0382_20150921_151618_331,0.1,,2024/11/12 19:15
3356,6G7M_20150415_183910_626,0.2,,2024/11/20 19:50
1642,0919_20150907_125028_473,-0.6,,2024/11/13 12:40
1859,1125_20151229_141011_892,-0.7,,2024/11/13 18:01
3326,6G7M_20150411_121756_361,0.2,,2024/11/20 19:44
344,0037_20160717_142030_445,-0.4,,2024/10/30 18:31
986,0132_20160917_192027_943,-2.2,,2024/11/12 14:56
1916,1125_20151230_224018_903,-1.5,,2024/11/13 18:20
743,0043_20161006_105256_094,0.2,,2024/11/5 14:19
1972,1125_20160405_131113_994,-0.6,,2024/11/13 18:35
2004,33TJ_20150607_154416_837,0.1,,2024/11/13 19:09
1872,1125_20151229_160926_695,-0.3,,2024/11/13 18:05
113,0006_20160730_161413_074,0.2,,2024/10/29 17:59
1437,0830_20151101_124137_181,-0.4,,2024/11/12 19:49
1616,0919_20150906_185948_475,0.5,,2024/11/13 12:34
1241,0272_20160521_150117_628,1.1,,2024/11/12 18:54
1142,0155_20161002_163454_703,0.4,,2024/11/12 18:20
3290,6G7M_20150403_202341_352,-1.0,,2024/11/20 19:04
1216,0272_20151215_234157_868,-3.2,,2024/11/12 18:45
1198,0244_20151010_145939_253,-0.6,,2024/11/12 18:40
85,0006_20160726_185600_481,0.6,,2024/10/29 14:45
3021,6FHF_20150303_164011_374,0.4,,2024/11/19 19:14
2506,4KK2_20150824_211123_861,-0.3,,2024/11/14 18:45
1381,0543_20150918_085314_501,-0.9,,2024/11/12 19:34
1778,1125_20151223_134031_545,0.6,,2024/11/13 13:09
668,0043_20160919_140610_616,-0.2,,2024/11/5 13:59
